Package,LibPath,Version,Priority,Depends,Imports,LinkingTo,Suggests,Enhances,License,License_is_FOSS,License_restricts_use,OS_type,MD5sum,NeedsCompilation,Built
diffobj,/usr/lib/R/site-library,0.3.5,NA,R (>= 3.1.0),"crayon (>= 1.3.2), tools, methods, utils, stats",NA,"knitr, rmarkdown",NA,GPL-2 | GPL-3,NA,NA,NA,NA,yes,4.2.0
digest,/usr/lib/R/site-library,0.6.37,NA,R (>= 3.3.0),utils,NA,"tinytest, simplermarkdown",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
diptest,/usr/lib/R/site-library,0.77-0,NA,NA,"graphics, stats",NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.3.2
distributional,/usr/lib/R/site-library,0.5.0,NA,NA,"vctrs (>= 0.3.0), rlang (>= 0.4.5), generics, stats, numDeriv,
utils, lifecycle, pillar",NA,"testthat (>= 2.1.0), covr, mvtnorm, actuar (>= 2.0.0), evd,
ggdist, ggplot2, gk",NA,GPL-3,NA,NA,NA,NA,no,4.4.0
doBy,/usr/lib/R/site-library,4.6.24,NA,"R (>= 4.2.0), methods","boot, broom, cowplot, Deriv, dplyr, ggplot2, MASS, Matrix,
modelr, microbenchmark, rlang, tibble, tidyr,",NA,"geepack, knitr, lme4, markdown, multcomp, pbkrtest (>=
0.5.2), survival, testthat (>= 2.1.0)",NA,GPL (>= 2),NA,NA,NA,NA,no,4.4.0
dotCall64,/usr/lib/R/site-library,1.1-1,NA,R (>= 3.1),NA,NA,"microbenchmark, RhpcBLASctl, RColorBrewer, roxygen2, spam,
testthat,",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.3.2
downlit,/usr/lib/R/site-library,0.4.4,NA,R (>= 4.0.0),"brio, desc, digest, evaluate, fansi, memoise, rlang, vctrs,
withr, yaml",NA,"covr, htmltools, jsonlite, MASS, MassSpecWavelet, pkgload,
rmarkdown, testthat (>= 3.0.0), xml2",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.4.0
dplyr,/usr/lib/R/site-library,1.1.4,NA,R (>= 3.5.0),"cli (>= 3.4.0), generics, glue (>= 1.3.2), lifecycle (>=
1.0.3), magrittr (>= 1.5), methods, pillar (>= 1.9.0), R6,
rlang (>= 1.1.0), tibble (>= 3.2.0), tidyselect (>= 1.2.0),
utils, vctrs (>= 0.6.4)",NA,"bench, broom, callr, covr, DBI, dbplyr (>= 2.2.1), ggplot2,
knitr, Lahman, lobstr, microbenchmark, nycflights13, purrr,
rmarkdown, RMySQL, RPostgreSQL, RSQLite, stringi (>= 1.7.6),
testthat (>= 3.1.5), tidyr (>= 1.3.0), withr",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.0
DT,/usr/lib/R/site-library,0.33,NA,NA,"htmltools (>= 0.3.6), htmlwidgets (>= 1.3), httpuv, jsonlite
(>= 0.9.16), magrittr, crosstalk, jquerylib, promises",NA,"knitr (>= 1.8), rmarkdown, shiny (>= 1.6), bslib, future,
testit, tibble",NA,GPL-3 | file LICENSE,NA,NA,NA,NA,no,4.3.0
dtplyr,/usr/lib/R/site-library,1.3.1,NA,R (>= 3.3),"cli (>= 3.4.0), data.table (>= 1.13.0), dplyr (>= 1.1.0),
glue, lifecycle, rlang (>= 1.0.4), tibble, tidyselect (>=
1.2.0), vctrs (>= 0.4.1)",NA,"bench, covr, knitr, rmarkdown, testthat (>= 3.1.2), tidyr (>=
1.1.0), waldo (>= 0.3.1)",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.2.0
dygraphs,/usr/lib/R/site-library,1.1.1.6,NA,R (>= 3.0),"magrittr, htmlwidgets (>= 0.6), htmltools (>= 0.3.5), zoo (>=
1.7-10), xts (>= 0.9-7)",NA,testthat,"rmarkdown (>= 0.3.3), shiny (>= 0.10.2.1)",MIT + file LICENSE,NA,NA,NA,NA,no,4.2.0
dynlm,/usr/lib/R/site-library,0.3-6,NA,"R (>= 2.10.0), zoo","stats, car (>= 2.0-0), lmtest",NA,"datasets, sandwich, strucchange, TSA",NA,GPL-2 | GPL-3,NA,NA,NA,NA,no,4.0.1
e1071,/usr/lib/R/site-library,1.7-16,NA,NA,"graphics, grDevices, class, stats, methods, utils, proxy",NA,"cluster, mlbench, nnet, randomForest, rpart, SparseM, xtable,
Matrix, MASS, slam",NA,GPL-2 | GPL-3,NA,NA,NA,NA,yes,4.4.0
effects,/usr/lib/R/site-library,4.2-2,NA,"R (>= 3.5.0), carData","lme4, nnet, lattice, grid, colorspace, graphics, grDevices,
stats, survey, utils, estimability, insight",NA,"pbkrtest (>= 0.4-4), nlme, MASS, poLCA, heplots, splines,
ordinal, car, knitr, betareg, alr4, robustlmm",NA,GPL (>= 2),NA,NA,NA,NA,no,4.2.1
ellipse,/usr/lib/R/site-library,0.5.0,NA,"R (>= 2.0.0),graphics,stats",NA,NA,MASS,NA,GPL (>= 2),NA,NA,NA,NA,no,4.3.1
ellipsis,/usr/lib/R/site-library,0.3.2,NA,R (>= 3.2),rlang (>= 0.3.0),NA,"covr, testthat",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.1.1
estimability,/usr/lib/R/site-library,1.4.1,NA,stats,NA,NA,NA,NA,GPL (>= 3),NA,NA,NA,NA,no,4.2.1
evaluate,/usr/lib/R/site-library,1.0.1,NA,R (>= 3.6.0),NA,NA,"covr, ggplot2 (>= 3.3.6), lattice, methods, rlang, testthat
(>= 3.0.0), withr",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.4.0
evd,/usr/lib/R/site-library,2.3-6.1,NA,NA,"stats, grDevices, graphics",NA,interp,NA,GPL-3,NA,NA,NA,NA,yes,4.2.1
Exact,/usr/lib/R/site-library,3.3,NA,R (>= 3.5.0),"graphics, stats, utils, rootSolve",NA,ExactData,NA,GPL-2,NA,NA,NA,NA,no,4.4.0
exactextractr,/usr/lib/R/site-library,0.10.0,NA,R (>= 3.4.0),"Rcpp (>= 0.12.12), methods, raster, sf (>= 0.9.0),",Rcpp,"dplyr, foreign, knitr, ncdf4, rmarkdown, testthat, terra (>=
1.5.17)",NA,Apache License (== 2.0),NA,NA,NA,NA,yes,4.3.3
exactRankTests,/usr/lib/R/site-library,0.8-35,NA,"R (>= 2.4.0), stats, utils",NA,NA,survival,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.2.0
expm,/usr/lib/R/site-library,1.0-0,NA,Matrix,methods,NA,"RColorBrewer, sfsmisc, Rmpfr",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
fANCOVA,/usr/lib/R/site-library,0.6-1,NA,NA,NA,NA,NA,NA,GPL-3,NA,NA,NA,NA,no,4.1.1
fansi,/usr/lib/R/site-library,1.0.6,NA,R (>= 3.1.0),"grDevices, utils",NA,"unitizer, knitr, rmarkdown",NA,GPL-2 | GPL-3,NA,NA,NA,NA,yes,4.3.0
faraway,/usr/lib/R/site-library,1.0.8,NA,R (>= 3.5.0),"methods, lme4, nlme",NA,leaps,NA,GPL,NA,NA,NA,NA,no,4.2.0
farver,/usr/lib/R/site-library,2.1.2,NA,NA,NA,NA,"covr, testthat (>= 3.0.0)",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.4.0
fastICA,/usr/lib/R/site-library,1.2-4,NA,R (>= 4.0.0),NA,NA,MASS,NA,GPL-2 | GPL-3,NA,NA,NA,NA,yes,4.3.2
fastmap,/usr/lib/R/site-library,1.2.0,NA,NA,NA,NA,testthat (>= 2.1.1),NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.4.0
fBasics,/usr/lib/R/site-library,4032.96,NA,R (>= 2.15.1),"timeDate, timeSeries (>= 4021.105), stats, grDevices,
graphics, methods, utils, MASS, spatial, gss, stabledist",NA,"interp, RUnit, tcltk",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.3.2
fGarch,/usr/lib/R/site-library,4032.91,NA,NA,"fBasics, timeDate, timeSeries, fastICA, Matrix (>= 1.5-0),
cvar (>= 0.5), graphics, methods, stats, utils",NA,"RUnit, tcltk, goftest",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.3.2
fields,/usr/lib/R/site-library,15.2,NA,"R (>= 3.5.0), methods, spam, viridisLite",maps,NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.3.1
flexmix,/usr/lib/R/site-library,2.3-19,NA,"R (>= 2.15.0), lattice","graphics, grid, grDevices, methods, modeltools (>= 0.2-16),
nnet, stats, stats4, utils",NA,"actuar, codetools, diptest, Ecdat, ellipse, gclus, glmnet,
lme4 (>= 1.1), MASS, mgcv (>= 1.8-0), mlbench, multcomp,
mvtnorm, SuppDists, survival",NA,GPL (>= 2),NA,NA,NA,NA,no,4.3.0
fma,/usr/lib/R/site-library,2.5,NA,"R (>= 2.10), forecast (>= 8.1)",NA,NA,"knitr, rmarkdown, ggplot2, dplyr",NA,GPL-3,NA,NA,NA,NA,no,4.2.0
FNN,/usr/lib/R/site-library,1.1.4.1,NA,R (>= 4.0.0),NA,NA,"chemometrics, mvtnorm",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
fontawesome,/usr/lib/R/site-library,0.5.3,NA,R (>= 3.3.0),"rlang (>= 1.0.6), htmltools (>= 0.5.1.1)",NA,"covr, dplyr (>= 1.0.8), gt (>= 0.9.0), knitr (>= 1.31),
testthat (>= 3.0.0), rsvg",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.4.0
fontBitstreamVera,/usr/lib/R/site-library,0.1.1,NA,R (>= 3.0.0),NA,NA,NA,NA,file LICENCE,yes,NA,NA,NA,no,4.0.1
fontLiberation,/usr/lib/R/site-library,0.1.0,NA,R (>= 3.0),NA,NA,NA,NA,file LICENSE,yes,NA,NA,NA,no,4.3.1
fontquiver,/usr/lib/R/site-library,0.2.1,NA,R (>= 3.0.0),"fontBitstreamVera (>= 0.1.0), fontLiberation (>= 0.1.0)",NA,"testthat, htmltools",NA,GPL-3 | file LICENSE,NA,NA,NA,NA,no,4.3.1
forcats,/usr/lib/R/site-library,1.0.0,NA,R (>= 3.4),"cli (>= 3.4.0), glue, lifecycle, magrittr, rlang (>= 1.0.0),
tibble",NA,"covr, dplyr, ggplot2, knitr, readr, rmarkdown, testthat (>=
3.0.0), withr",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.2.0
forecast,/usr/lib/R/site-library,8.23.0,NA,"R (>= 3.5.0),","colorspace, fracdiff, generics (>= 0.1.2), ggplot2 (>= 2.2.1),
graphics, lmtest, magrittr, nnet, parallel, Rcpp (>= 0.11.0),
stats, timeDate, tseries, urca, withr, zoo","Rcpp (>= 0.11.0), RcppArmadillo (>= 0.2.35)","forecTheta, knitr, methods, rmarkdown, rticles, scales,
seasonal, testthat (>= 3.0.0), uroot",NA,GPL-3,NA,NA,NA,NA,yes,4.4.0
foreign,/usr/lib/R/site-library,0.8-87,recommended,R (>= 4.0.0),"methods, utils, stats",NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
formatR,/usr/lib/R/site-library,1.14,NA,R (>= 3.2.3),NA,NA,"rstudioapi, shiny, testit, rmarkdown, knitr",NA,GPL,NA,NA,NA,NA,no,4.2.2
Formula,/usr/lib/R/site-library,1.2-5,NA,"R (>= 2.0.0), stats",NA,NA,NA,NA,GPL-2 | GPL-3,NA,NA,NA,NA,no,4.2.0
fpc,/usr/lib/R/site-library,2.2-11,NA,R (>= 2.0),"MASS, cluster, mclust, flexmix, prabclus, class, diptest,
robustbase, kernlab, grDevices, graphics, methods, stats,
utils, parallel",NA,"tclust, pdfCluster, mvtnorm",NA,GPL,NA,NA,NA,NA,no,4.3.2
fracdiff,/usr/lib/R/site-library,1.5-3,NA,NA,stats,NA,"longmemo, forecast, urca",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.3.0
fs,/usr/lib/R/site-library,1.6.5,NA,R (>= 3.6),methods,NA,"covr, crayon, knitr, pillar (>= 1.0.0), rmarkdown, spelling,
testthat (>= 3.0.0), tibble (>= 1.1.0), vctrs (>= 0.3.0), withr",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.4.0
futile.logger,/usr/lib/R/site-library,1.4.3,NA,R (>= 3.0.0),"utils, lambda.r (>= 1.1.0), futile.options",NA,"testthat, jsonlite",NA,LGPL-3,NA,NA,NA,NA,no,4.0.1
futile.options,/usr/lib/R/site-library,1.0.1,NA,R (>= 2.8.0),NA,NA,NA,NA,LGPL-3,NA,NA,NA,NA,no,4.0.1
future,/usr/lib/R/site-library,1.33.1,NA,NA,"digest, globals (>= 0.16.1), listenv (>= 0.8.0), parallel,
parallelly (>= 1.34.0), utils",NA,"methods, RhpcBLASctl, R.rsp, markdown",NA,LGPL (>= 2.1),NA,NA,NA,NA,no,4.3.2
future.apply,/usr/lib/R/site-library,1.11.1,NA,"R (>= 3.2.0), future (>= 1.28.0)","globals (>= 0.16.1), parallel, utils",NA,"datasets, stats, tools, listenv (>= 0.8.0), R.rsp, markdown",NA,GPL (>= 2),NA,NA,NA,NA,no,4.3.2
gargle,/usr/lib/R/site-library,1.5.2,NA,R (>= 3.6),"cli (>= 3.0.1), fs (>= 1.3.1), glue (>= 1.3.0), httr (>=
1.4.5), jsonlite, lifecycle, openssl, rappdirs, rlang (>=
1.1.0), stats, utils, withr",NA,"aws.ec2metadata, aws.signature, covr, httpuv, knitr,
rmarkdown, sodium, spelling, testthat (>= 3.1.7)",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.2.0
gbutils,/usr/lib/R/site-library,0.5,NA,methods,"stats, utils, Rdpack (>= 0.9)",NA,"testthat (>= 3.0.0), classGraph, graph, Rgraphviz",NA,GPL (>= 2),NA,NA,NA,NA,no,4.2.2
gdata,/usr/lib/R/site-library,3.0.0,NA,NA,"gtools, methods, stats, utils",NA,RUnit,NA,GPL-2,NA,NA,NA,NA,no,4.3.1
generics,/usr/lib/R/site-library,0.1.3,NA,R (>= 3.2),methods,NA,"covr, pkgload, testthat (>= 3.0.0), tibble, withr",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.2.0
geosphere,/usr/lib/R/site-library,1.5-18,NA,R (>= 3.0.0),"Rcpp, sp",Rcpp,"methods, raster",NA,GPL (>= 3),NA,NA,NA,NA,yes,4.2.2
gert,/usr/lib/R/site-library,2.1.4,NA,NA,"askpass, credentials (>= 1.2.1), openssl (>= 2.0.3),
rstudioapi (>= 0.11), sys, zip (>= 2.1.0)",NA,"spelling, knitr, rmarkdown, testthat",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.4.0
ggforce,/usr/lib/R/site-library,0.4.1,NA,"ggplot2 (>= 3.3.6), R (>= 3.3.0)","Rcpp (>= 0.12.2), grid, scales, MASS, tweenr (>= 0.1.5),
gtable, rlang, polyclip, stats, grDevices, tidyselect, withr,
utils, lifecycle, cli, vctrs, systemfonts","Rcpp, RcppEigen","sessioninfo, concaveman, deldir, latex2exp, reshape2, units
(>= 0.4-6), covr",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.2.2
ggfortify,/usr/lib/R/site-library,0.4.16,NA,"methods, ggplot2 (>= 2.0.0)","dplyr (>= 0.3), tidyr, gridExtra, grid, scales, stringr,
tibble",NA,"testthat, cluster, changepoint, fGarch, forecast, ggrepel,
glmnet, grDevices, KFAS, knitr, lintr, mapdata, markdown, MASS,
MSwM, nlme, raster, ROCR, sp, stats, strucchange, survival,
timeSeries, tseries, utils, vars, xts, zoo, lfda",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.1
ggplot2,/usr/lib/R/site-library,3.5.1,NA,R (>= 3.5),"cli, glue, grDevices, grid, gtable (>= 0.1.1), isoband,
lifecycle (> 1.0.1), MASS, mgcv, rlang (>= 1.1.0), scales (>=
1.3.0), stats, tibble, vctrs (>= 0.6.0), withr (>= 2.5.0)",NA,"covr, dplyr, ggplot2movies, hexbin, Hmisc, knitr, mapproj,
maps, multcomp, munsell, nlme, profvis, quantreg, ragg (>=
1.2.6), RColorBrewer, rmarkdown, rpart, sf (>= 0.7-3), svglite
(>= 2.1.2), testthat (>= 3.1.2), vdiffr (>= 1.0.6), xml2",sp,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.0
ggpubr,/usr/lib/R/site-library,0.6.0,NA,"R (>= 3.1.0), ggplot2 (>= 3.4.0)","ggrepel (>= 0.9.2), grid, ggsci, stats, utils, tidyr (>=
1.3.0), purrr, dplyr (>= 0.7.1), cowplot (>= 1.1.1), ggsignif,
scales, gridExtra, glue, polynom, rlang (>= 0.4.6), rstatix (>=
0.7.2), tibble, magrittr",NA,"grDevices, knitr, RColorBrewer, gtable, testthat",NA,GPL (>= 2),NA,NA,NA,NA,no,4.2.0
ggrepel,/usr/lib/R/site-library,0.9.6,NA,"R (>= 3.0.0), ggplot2 (>= 2.2.0)","grid, Rcpp, rlang (>= 0.3.0), scales (>= 0.5.0), withr (>=
2.5.0)",Rcpp,"knitr, rmarkdown, testthat, svglite, vdiffr, gridExtra, ggpp,
patchwork, devtools, prettydoc, ggbeeswarm, dplyr, magrittr,
readr, stringr",NA,GPL-3 | file LICENSE,NA,NA,NA,NA,yes,4.4.0
ggridges,/usr/lib/R/site-library,0.5.6,NA,R (>= 3.2),"ggplot2 (>= 3.4.0), grid (>= 3.0.0), scales (>= 0.4.1), withr
(>= 2.1.1)",NA,"covr, dplyr, patchwork, ggplot2movies, forcats, knitr,
rmarkdown, testthat, vdiffr",NA,GPL-2 | file LICENSE,NA,NA,NA,NA,no,4.3.0
ggsci,/usr/lib/R/site-library,3.2.0,NA,R (>= 3.5.0),"ggplot2 (>= 2.0.0), grDevices, scales",NA,"gridExtra, knitr, ragg, rmarkdown",NA,GPL (>= 3),NA,NA,NA,NA,no,4.4.0
ggsignif,/usr/lib/R/site-library,0.6.4,NA,NA,ggplot2 (>= 3.3.5),NA,"knitr, rmarkdown, testthat, vdiffr (>= 1.0.2)",NA,GPL-3 | file LICENSE,NA,NA,NA,NA,no,4.2.0
ggtext,/usr/lib/R/site-library,0.1.2,NA,R (>= 3.5),"ggplot2 (>= 3.3.0), grid, gridtext, rlang, scales",NA,"cowplot, dplyr, glue, knitr, rmarkdown, testthat, vdiffr",NA,GPL-2,NA,NA,NA,NA,no,4.2.0
ggthemes,/usr/lib/R/site-library,5.1.0,NA,R (>= 3.3.0),"ggplot2 (>= 3.0.0), graphics, grid, lifecycle, methods, purrr,
scales, stringr, tibble",NA,"dplyr, covr, extrafont, glue, knitr, lattice, lintr, maps,
mapproj, pander, quantreg, rlang, rmarkdown, spelling, testthat
(>= 3.2.0), tidyr, vdiffr, withr",NA,GPL-2,NA,NA,NA,NA,no,4.3.2
gh,/usr/lib/R/site-library,1.4.1,NA,R (>= 3.6),"cli (>= 3.0.1), gitcreds, glue, httr2, ini, jsonlite,
lifecycle, rlang (>= 1.0.0)",NA,"covr, knitr, mockery, rmarkdown, rprojroot, spelling,
testthat (>= 3.0.0), withr",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.0
gitcreds,/usr/lib/R/site-library,0.1.2,NA,R (>= 3.4),NA,NA,"codetools, covr, knitr, mockery, oskeyring, rmarkdown,
testthat (>= 3.0.0), withr",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.2.0
gld,/usr/lib/R/site-library,2.6.6,NA,NA,"stats, graphics, e1071, lmom",NA,,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.2.0
GLMsData,/usr/lib/R/site-library,1.4,NA,NA,NA,NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,no,4.2.0
globals,/usr/lib/R/site-library,0.16.2,NA,R (>= 3.1.2),codetools,NA,NA,NA,LGPL (>= 2.1),NA,NA,NA,NA,no,4.2.2
glue,/usr/lib/R/site-library,1.8.0,NA,R (>= 3.6),methods,NA,"crayon, DBI (>= 1.2.0), dplyr, knitr, magrittr, rlang,
rmarkdown, RSQLite, testthat (>= 3.2.0), vctrs (>= 0.3.0),
waldo (>= 0.5.3), withr",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.4.0
gmp,/usr/lib/R/site-library,0.7-5,NA,R (>= 3.5.0),methods,NA,"Rmpfr, MASS, round",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
goftest,/usr/lib/R/site-library,1.2-3,NA,R (>= 3.3),stats,NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.2.0
googledrive,/usr/lib/R/site-library,2.1.1,NA,R (>= 3.6),"cli (>= 3.0.0), gargle (>= 1.5.0), glue (>= 1.4.2), httr,
jsonlite, lifecycle, magrittr, pillar (>= 1.9.0), purrr (>=
1.0.1), rlang (>= 1.0.2), tibble (>= 2.0.0), utils, uuid, vctrs
(>= 0.3.0), withr",NA,"curl, dplyr (>= 1.0.0), knitr, mockr, rmarkdown, spelling,
testthat (>= 3.1.3)",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.2.0
googlesheets4,/usr/lib/R/site-library,1.1.1,NA,R (>= 3.6),"cellranger, cli (>= 3.0.0), curl, gargle (>= 1.5.0), glue (>=
1.3.0), googledrive (>= 2.1.0), httr, ids, lifecycle, magrittr,
methods, purrr, rematch2, rlang (>= 1.0.2), tibble (>= 2.1.1),
utils, vctrs (>= 0.2.3), withr",NA,"readr, rmarkdown, spelling, testthat (>= 3.1.7)",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.2.0
gplots,/usr/lib/R/site-library,3.1.3.1,NA,R (>= 3.0),"gtools, stats, caTools, KernSmooth, methods",NA,"grid, MASS, knitr, r2d2",NA,GPL-2,NA,NA,NA,NA,no,4.3.2
gridExtra,/usr/lib/R/site-library,2.3,NA,NA,"gtable, grid, grDevices, graphics, utils",NA,"ggplot2, egg, lattice, knitr, testthat",NA,GPL (>= 2),NA,NA,NA,NA,no,4.0.1
gridGraphics,/usr/lib/R/site-library,0.5-1,NA,"grid, graphics",grDevices,NA,"magick (>= 1.3), pdftools (>= 1.6)",NA,GPL (>= 2),NA,NA,NA,NA,no,4.0.3
gridtext,/usr/lib/R/site-library,0.1.5,NA,R (>= 3.5),"curl, grid, grDevices, markdown, rlang, Rcpp, png, jpeg,
stringr, xml2",Rcpp,"covr, knitr, rmarkdown, testthat, vdiffr",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.1
gss,/usr/lib/R/site-library,2.2-7,NA,"R (>= 3.0.0), stats",NA,NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.3.1
gstat,/usr/lib/R/site-library,2.1-1,NA,R (>= 2.10),"utils, stats, graphics, methods, lattice, sp (>= 0.9-72), zoo,
sf (>= 0.7-2), sftime, spacetime (>= 1.2-8), stars, FNN",NA,"fields, maps, mapdata, xts, raster, future, future.apply",NA,GPL (>= 2.0),NA,NA,NA,NA,yes,4.3.1
gtable,/usr/lib/R/site-library,0.3.6,NA,R (>= 4.0),"cli, glue, grid, lifecycle, rlang (>= 1.1.0), stats",NA,"covr, ggplot2, knitr, profvis, rmarkdown, testthat (>= 3.0.0)",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.4.0
gtools,/usr/lib/R/site-library,3.9.5,NA,"methods, stats, utils",NA,NA,"car, gplots, knitr, rstudioapi, SGP, taxize",NA,GPL-2,NA,NA,NA,NA,yes,4.3.0
haven,/usr/lib/R/site-library,2.5.4,NA,R (>= 3.6),"cli (>= 3.0.0), forcats (>= 0.2.0), hms, lifecycle, methods,
readr (>= 0.1.0), rlang (>= 0.4.0), tibble, tidyselect, vctrs
(>= 0.3.0)",cpp11,"covr, crayon, fs, knitr, pillar (>= 1.4.0), rmarkdown,
testthat (>= 3.0.0), utf8",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.0
here,/usr/lib/R/site-library,1.0.1,NA,NA,rprojroot (>= 2.0.2),NA,"conflicted, covr, fs, knitr, palmerpenguins, plyr, readr,
rlang, rmarkdown, testthat, uuid, withr",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.1.1
highr,/usr/lib/R/site-library,0.11,NA,R (>= 3.3.0),xfun (>= 0.18),NA,"knitr, markdown, testit",NA,GPL,NA,NA,NA,NA,no,4.4.0
Hmisc,/usr/lib/R/site-library,5.2-1,NA,R (>= 4.2.0),"methods, ggplot2, cluster, rpart, nnet, foreign, gtable, grid,
gridExtra, data.table, htmlTable (>= 1.11.0), viridis,
htmltools, base64enc, colorspace, rmarkdown, knitr, Formula",NA,"survival, qreport, acepack, chron, rms, mice, rstudioapi,
tables, plotly (>= 4.5.6), rlang, plyr, VGAM, leaps, pcaPP,
digest, parallel, polspline, abind, kableExtra, rio, lattice,
latticeExtra, gt, sparkline, jsonlite, htmlwidgets, qs,
getPass, keyring, safer, htm2txt",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
hms,/usr/lib/R/site-library,1.1.3,NA,NA,"lifecycle, methods, pkgconfig, rlang (>= 1.0.2), vctrs (>=
0.3.8)",NA,"crayon, lubridate, pillar (>= 1.1.0), testthat (>= 3.0.0)",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.2.0
HSAUR3,/usr/lib/R/site-library,1.0-14,NA,"R (>= 3.0.0), tools",NA,NA,"boot (>= 1.3-9), lattice (>= 0.20-23), MASS (>= 7.3-29), mgcv
(>= 1.7-27), rpart (>= 4.1-4), survival (>= 2.37-4), ape (>=
3.0-11), coin (>= 1.1-3), flexmix (>= 2.3-11), Formula (>=
1.1-1), gamair (>= 0.0.8), gamlss.data (>= 4.2.6), gee (>=
4.13-18), KernSmooth (>= 2.23-10), lme4 (>= 1.0-5), maps (>=
2.3-6), mboost (>= 2.2-3), mclust (>= 4.2), mlbench (>= 2.1-1),
mice (>= 2.18), multcomp (>= 1.3-1), mvtnorm (>= 0.9-9996),
partykit (>= 0.8-0), quantreg (>= 5.05), randomForest (>=
4.6-7), rmeta (>= 2.16), sandwich (>= 2.3-0), scatterplot3d (>=
0.3-34), sf (>= 1.0-9), sp (>= 1.0-14), TH.data (>= 1.0-2), vcd
(>= 1.3-1), wordcloud (>= 2.4), HSAUR2",NA,GPL-2,NA,NA,NA,NA,no,4.3.1
htmlTable,/usr/lib/R/site-library,2.4.3,NA,R (>= 4.1),"stringr, knitr (>= 1.6), magrittr (>= 1.5), methods,
checkmate, htmlwidgets, htmltools, rstudioapi (>= 0.6)",NA,"testthat, XML, xml2, Hmisc, rmarkdown, chron, lubridate,
tibble, purrr, tidyselect, glue, rlang, tidyr (>= 0.7.2), dplyr
(>= 0.7.4)",NA,GPL (>= 3),NA,NA,NA,NA,no,4.4.0
htmltools,/usr/lib/R/site-library,0.5.8.1,NA,R (>= 2.14.1),"base64enc, digest, fastmap (>= 1.1.0), grDevices, rlang (>=
1.0.0), utils",NA,"Cairo, markdown, ragg, shiny, testthat, withr",knitr,GPL (>= 2),NA,NA,NA,NA,yes,4.3.0
htmlwidgets,/usr/lib/R/site-library,1.6.4,NA,NA,"grDevices, htmltools (>= 0.5.7), jsonlite (>= 0.9.16), knitr
(>= 1.8), rmarkdown, yaml",NA,testthat,shiny (>= 1.1),MIT + file LICENSE,NA,NA,NA,NA,no,4.3.2
httpuv,/usr/lib/R/site-library,1.6.15,NA,R (>= 2.15.1),"later (>= 0.8.0), promises, R6, Rcpp (>= 1.0.7), utils","later, Rcpp","callr, curl, testthat, websocket",NA,GPL (>= 2) | file LICENSE,NA,NA,NA,NA,yes,4.3.0
httr,/usr/lib/R/site-library,1.4.7,NA,R (>= 3.5),"curl (>= 5.0.2), jsonlite, mime, openssl (>= 0.8), R6",NA,"covr, httpuv, jpeg, knitr, png, readr, rmarkdown, testthat
(>= 0.8.0), xml2",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.1
